#UniProt_ID	UniProt_boundaries	|	UniRef90_ID	UniRef90_boundaries	|	PDB_ID	chain_ID	method	resolution
Q86V35	1-100	|	UniRef90_Q86V35	1-100	|	2lv7	A	NMR	N/A
Q8IZD2	109-188	|	UniRef90_Q8IZD2	110-188	|	2lv9	A	NMR	N/A
Q9USH8	380-473	|	UniRef90_Q9USH8	380-473	|	2lvx	A	NMR	N/A
P43672	551-635	|	UniRef90_P43672	551-635	|	2lw1	A	NMR	N/A
P9WJS9	52-140	|	UniRef90_P9WJS8	52-140	|	2lw3	A	NMR	N/A
Q15560	127-239	|	UniRef90_Q15560	130-239	|	2lw4	A	NMR	N/A
P54764	27-209	|	UniRef90_Q03137	28-209	|	2lw8	A	NMR	N/A
O95786	91-190	|	UniRef90_O95786	94-190	|	2lwd	A	NMR	N/A
Q8H7F6	62-180	|	UniRef90_Q8H7F6	62-172	|	2lwf	A	NMR	N/A
Q60739	137-233	|	UniRef90_Q60739	137-233	|	2lwp	A	NMR	N/A
P0AEL3	1-75	|	UniRef90_P0AEL5	1-75	|	2lx9	A	NMR	N/A
Q12285	74-151	|	UniRef90_Q12285	74-151	|	2lxa	A	NMR	N/A
Q9UKV5	327-384	|	UniRef90_Q9UKV5	327-384	|	2lxh	C	NMR	N/A
P98175	128-218	|	UniRef90_P98175	128-218	|	2lxi	A	NMR	N/A
Q9NP79	1-163	|	UniRef90_Q9NP79	1-163	|	2lxl	A	NMR	N/A
Q58970	1-188	|	UniRef90_Q58970	1-188	|	2lxn	A	NMR	N/A
Q6GPH4	247-301	|	UniRef90_Q6GPH4	251-301	|	2lxw	A	NMR	N/A
P0ADE4	22-110	|	UniRef90_D2TN56	22-101	|	2ly3	1	NMR	N/A
Q9UKY1	459-532	|	UniRef90_Q9UKY1	462-532	|	2ly9	A	NMR	N/A
Q9XWS0	117-243	|	UniRef90_Q9XWS0	118-243	|	2lyc	A	NMR	N/A
Q9BTP7	134-215	|	UniRef90_Q9BTP7	134-215	|	2lyh	A	NMR	N/A
Q16236	435-523	|	UniRef90_Q16236	435-523	|	2lz1	A	NMR	N/A
Q00987	1-125	|	UniRef90_Q00987	1-125	|	2lzg	A	NMR	N/A
Q02053	201-312	|	UniRef90_P22314	201-312	|	2lzj	A	NMR	N/A
Q9BT23	33-104	|	UniRef90_Q9BT23	33-104	|	2lzu	A	NMR	N/A
P28023	27-97	|	UniRef90_Q14203	27-97	|	2m02	A	NMR	N/A
Q10651	133-197	|	UniRef90_Q10651	135-197	|	2m05	A	NMR	N/A
Q9H161	206-280	|	UniRef90_O35137	197-268	|	2m0c	A	NMR	N/A
P98164	1103-1148	|	UniRef90_P98164	1103-1148	|	2m0p	A	NMR	N/A
Q8BUR4	1-74	|	UniRef90_Q14185	1-74	|	2m0y	A	NMR	N/A
Q9BZB8	502-566	|	UniRef90_Q9BZB8	504-566	|	2m13	A	NMR	N/A
Q8IUC6	386-545	|	UniRef90_Q8IUC6	386-545	|	2m1x	A	NMR	N/A
Q8VHC5	200-271	|	UniRef90_Q8VHC5	200-271	|	2m28	A	NMR	N/A
Q8VHC5	120-191	|	UniRef90_Q8VHC5	120-191	|	2m29	A	NMR	N/A
P98175	277-408	|	UniRef90_P98175	277-408	|	2m2b	A	NMR	N/A
Q15116	33-150	|	UniRef90_Q15116	34-150	|	2m2d	A	NMR	N/A
Q99543	549-621	|	UniRef90_Q99543	551-621	|	2m2e	A	NMR	N/A
P12689	158-251	|	UniRef90_P12689	158-251	|	2m2i	A	NMR	N/A
P76177	16-91	|	UniRef90_P76177	16-91	|	2m2j	A	NMR	N/A
Q14549	255-325	|	UniRef90_Q14549	255-325	|	2m34	A	NMR	N/A
Q7Z6G8	1053-1187	|	UniRef90_Q7Z6G8	1053-1187	|	2m38	A	NMR	N/A
O44548	612-678	|	UniRef90_O44548	617-678	|	2m3a	A	NMR	N/A
P20701	1079-1128	|	UniRef90_P20701	1082-1128	|	2m3e	A	NMR	N/A
Q9BTC0	262-322	|	UniRef90_Q9BTC0	265-322	|	2m3h	A	NMR	N/A
P26369	371-475	|	UniRef90_P26368	371-475	|	2m52	A	NMR	N/A
Q9H5X1	27-160	|	UniRef90_Q9H5X1	28-160	|	2m5h	A	NMR	N/A
Q86W26	1-100	|	UniRef90_Q86W26	1-100	|	2m5v	A	NMR	N/A
Q54TG6	1-91	|	UniRef90_Q54TG6	1-91	|	2m5w	A	NMR	N/A
Q8IUC6	1-156	|	UniRef90_Q8IUC6	1-156	|	2m63	A	NMR	N/A
P31941	1-199	|	UniRef90_P31941	1-199	|	2m65	A	NMR	N/A
P40318	19-101	|	UniRef90_P40318	19-101	|	2m6m	A	NMR	N/A
Q9UKT4	372-419	|	UniRef90_Q9UKT4	373-419	|	2m6n	A	NMR	N/A
Q8TCG5	1-50	|	UniRef90_Q8TCG5	1-50	|	2m76	A	NMR	N/A
Q86VP1	721-789	|	UniRef90_Q86VP1	725-789	|	2m7q	A	NMR	N/A
Q05926	1-109	|	UniRef90_Q05926	1-109	|	2m80	A	NMR	N/A
Q149N8	644-716	|	UniRef90_Q149N8	647-716	|	2m85	A	NMR	N/A
Q54HC2	1-74	|	UniRef90_Q54HC2	1-74	|	2m8u	A	NMR	N/A
Q8WXD0	38-81	|	UniRef90_Q8WXD0	38-81	|	2m96	A	NMR	N/A
Q9BTP7	1-147	|	UniRef90_Q9BTP7	1-139	|	2m9m	A	NMR	N/A
Q03096	12-181	|	UniRef90_Q03096	13-181	|	2m9v	A	NMR	N/A
P43694	259-321	|	UniRef90_Q08369	260-320	|	2m9w	A	NMR	N/A
Q7LDG7	417-497	|	UniRef90_Q7LDG7	417-497	|	2ma2	A	NMR	N/A
Q9UGL1	1484-1544	|	UniRef90_Q9UGL1	1486-1544	|	2ma5	A	NMR	N/A
Q5XPI4	1244-1304	|	UniRef90_Q5XPI4	1244-1304	|	2ma6	A	NMR	N/A
P81183	107-169	|	UniRef90_Q9UKS7	107-169	|	2ma7	A	NMR	N/A
P91682	75-202	|	UniRef90_P91682	76-202	|	2mah	A	NMR	N/A
P29374	4-121	|	UniRef90_P29374	4-121	|	2mam	A	NMR	N/A
O95983	1-70	|	UniRef90_O95983	1-70	|	2mb7	A	NMR	N/A
O95999	10-115	|	UniRef90_O95999	10-115	|	2mb9	A	NMR	N/A
O15205	8-82	|	UniRef90_O15205	8-82	|	2mbe	A	NMR	N/A
P25368	252-297	|	UniRef90_P25368	256-297	|	2mby	A	NMR	N/A
Q13342	683-738	|	UniRef90_Q13342	687-738	|	2md7	B	NMR	N/A
Q9BYW2	2383-2430	|	UniRef90_Q9BYW2	2388-2430	|	2mdc	A	NMR	N/A
Q2M1K9	927-981	|	UniRef90_Q2M1K9	928-981	|	2mdg	A	NMR	N/A
P55265	708-801	|	UniRef90_P55265	708-801	|	2mdr	A	NMR	N/A
Q9UQR0	350-468	|	UniRef90_Q9UQR0	353-468	|	2mem	A	NMR	N/A
P06213	940-988	|	UniRef90_P06213	940-988	|	2mfr	A	NMR	N/A
Q93356	37-104	|	UniRef90_Q93356	38-104	|	2mgq	A	NMR	N/A
I6YGX2	700-764	|	UniRef90_L7VAQ2	700-764	|	2mgv	A	NMR	N/A
Q9HD15	106-236	|	UniRef90_Q9HD15	107-236	|	2mgx	A	NMR	N/A
O35047	11-74	|	UniRef90_Q91ZY6	11-74	|	2mh2	A	NMR	N/A
P54132	1067-1193	|	UniRef90_P54132	1067-1193	|	2mh9	A	NMR	N/A
P04275	762-864	|	UniRef90_P04275	766-864	|	2mhp	A	NMR	N/A
P9WIU9	178-238	|	UniRef90_P65590	178-238	|	2mi6	A	NMR	N/A
P10749	122-267	|	UniRef90_P10749	122-267	|	8i1b	A	X-ray	2.40
A1A4S6	728-786	|	UniRef90_A1A4S6	728-786	|	2mio	A	NMR	N/A
Q9VMJ7	411-504	|	UniRef90_Q9VMJ7	414-504	|	2miq	A	NMR	N/A
Q14192	1-98	|	UniRef90_Q14192	1-98	|	2miu	A	NMR	N/A
Q9Y6B7	599-739	|	UniRef90_Q9Y6B7	603-739	|	2mj7	A	NMR	N/A
Q8N8U2	1-64	|	UniRef90_Q8N8U2	2-64	|	2mj8	A	NMR	N/A
Q12184	58-172	|	UniRef90_Q12184	58-172	|	2mjd	A	NMR	N/A
C3VPR6	1-96	|	UniRef90_C3VPR6	1-96	|	2mjm	A	NMR	N/A
O15357	20-117	|	UniRef90_O15357	20-117	|	2mk2	A	NMR	N/A
Q9UL40	168-227	|	UniRef90_Q9UL40	168-227	|	2mkd	A	NMR	N/A
Q96RL1	71-131	|	UniRef90_Q96RL1	71-131	|	2mkf	A	NMR	N/A
P54710	9-66	|	UniRef90_P54710	9-66	|	2mkv	A	NMR	N/A
P01721	20-117	|	UniRef90_P01721	20-117	|	2mkw	A	NMR	N/A
P52108	132-239	|	UniRef90_P52108	132-239	|	2mlk	A	NMR	N/A
Q9FIC3	1-93	|	UniRef90_Q9FIC3	1-93	|	2mm9	A	NMR	N/A
Q9Y3Q4	577-707	|	UniRef90_Q9Y3Q4	579-707	|	2mng	A	NMR	N/A
Q9UGL1	306-360	|	UniRef90_Q9UGL1	306-360	|	2mny	A	NMR	N/A
P59095	1-220	|	UniRef90_P59095	1-220	|	2mou	A	NMR	N/A
Q07750	1-165	|	UniRef90_Q07750	1-156	|	2mp4	A	NMR	N/A
O15553	4-100	|	UniRef90_O15553	4-92	|	2mpc	A	NMR	N/A
Q9UL51	528-672	|	UniRef90_Q9UL51	534-672	|	2mpf	A	NMR	N/A
Q14896	449-543	|	UniRef90_Q14896	453-543	|	2mq0	A	NMR	N/A
Q8IB14	8-99	|	UniRef90_A0A1A8X3S7	20-99	|	2mrc	A	NMR	N/A
Q61474	110-184	|	UniRef90_Q61474	110-184	|	2mss	A	NMR	N/A
Q8NB16	1-154	|	UniRef90_Q8NB16	1-154	|	2msv	A	NMR	N/A
Q9NYG5	15-84	|	UniRef90_Q9NYG5	17-84	|	2mt5	A	NMR	N/A
P38806	222-271	|	UniRef90_P38806	222-271	|	2mum	A	NMR	N/A
Q8TDQ1	17-129	|	UniRef90_Q8TDQ1	19-129	|	2nms	A	X-ray	2.60
P10632	19-490	|	UniRef90_P10632	19-490	|	2nnj	A	X-ray	2.28
P78310	140-235	|	UniRef90_P78310	142-235	|	2npl	X	NMR	N/A
Q96J02	13-145	|	UniRef90_Q96J02	13-145	|	2nq3	A	X-ray	1.80
Q9Z340	1-83	|	UniRef90_Q99NH2	2-83	|	2ns5	A	NMR	N/A
Q96PU5	6-154	|	UniRef90_Q96PU5	6-154	|	2nsq	A	X-ray	1.85
O35433	111-367	|	UniRef90_O35433	111-358	|	2pnn	A	X-ray	2.70
Q12045	350-640	|	UniRef90_Q12045	352-640	|	2o0a	A	X-ray	1.60
P50461	7-66	|	UniRef90_P50461	7-66	|	2o10	A	NMR	N/A
P50461	119-176	|	UniRef90_P50461	119-176	|	2o13	A	NMR	N/A
P9WMR9	4-296	|	UniRef90_Q9XB14	4-296	|	2o2i	A	X-ray	1.50
P78560	108-199	|	UniRef90_P78560	108-199	|	2o71	A	X-ray	2.00
Q9QYJ6	426-767	|	UniRef90_Q9Y233	450-748	|	3hr1	A	X-ray	1.53
P49427	7-181	|	UniRef90_P49427	9-181	|	2ob4	A	X-ray	2.40
P12821	645-1230	|	UniRef90_P12821	645-1230	|	4c2o	A	X-ray	1.80
Q99952	1-293	|	UniRef90_Q99952	6-293	|	2oc3	A	X-ray	1.50
Q9NP90	2-175	|	UniRef90_Q9NP90	3-175	|	2ocb	A	X-ray	2.20
Q86WA6	38-291	|	UniRef90_Q86WA6	38-291	|	2ocg	A	X-ray	1.75
O45502	3-68	|	UniRef90_O45502	3-64	|	2och	A	X-ray	1.86
Q15599	9-90	|	UniRef90_Q15599	9-90	|	4p0c	A	X-ray	1.34
Q06455	510-559	|	UniRef90_Q06455	510-559	|	2od1	A	NMR	N/A
P04037	91-147	|	UniRef90_P04037	94-147	|	2odx	A	NMR	N/A
Q8WUM4	1-358	|	UniRef90_Q8WUM4	1-358	|	2oew	A	X-ray	2.55
G5EEM5	602-867	|	UniRef90_G5EEM5	602-867	|	2of3	A	X-ray	1.90
P78536	216-481	|	UniRef90_P78536	216-477	|	2oi0	A	X-ray	2.00
P57735	1-180	|	UniRef90_P57735	7-180	|	2oil	A	X-ray	2.30
Q9NZN5	63-151	|	UniRef90_Q9NZN5	67-151	|	2omj	A	NMR	N/A
Q8IJ70	5-155	|	UniRef90_Q8IJ70	6-155	|	2onu	A	X-ray	2.38
P20163	417-568	|	UniRef90_P20163	420-568	|	2op6	A	X-ray	1.85
P69824	1-147	|	UniRef90_P69825	1-147	|	2oq3	A	NMR	N/A
Q9HBE4	22-155	|	UniRef90_Q9HBE4	23-155	|	2oqp	A	NMR	N/A
P15882	262-459	|	UniRef90_P15882	264-459	|	2osa	A	X-ray	1.80
Q01560	194-280	|	UniRef90_Q01560	194-279	|	2osr	A	NMR	N/A
Q9Y6W6	315-482	|	UniRef90_Q9Y6W6	315-482	|	2oud	A	X-ray	2.80
Q9H0H5	346-546	|	UniRef90_Q9H0H5	348-546	|	2ovj	A	X-ray	1.49
Q60754	417-518	|	UniRef90_Q60754	421-518	|	2oy3	A	X-ray	1.78
Q9BRR9	312-440	|	UniRef90_Q9BRR9	321-440	|	2p0d	A	X-ray	1.81
Q9NWW6	2-189	|	UniRef90_Q9NWW6	2-189	|	2qt1	A	X-ray	1.32
Q2PYN0	1-293	|	UniRef90_Q2PYN0	1-293	|	2p18	A	X-ray	1.80
Q9GZV9	29-170	|	UniRef90_Q9GZV9	29-170	|	2p39	A	X-ray	1.50
O74856	19-274	|	UniRef90_O74856	19-274	|	2p51	A	X-ray	1.40
Q60257	1-144	|	UniRef90_Q60257	1-144	|	2p5d	A	X-ray	1.70
Q8IB03	311-496	|	UniRef90_A0A151LNS2	324-508	|	2p65	A	X-ray	1.70
P62508	214-456	|	UniRef90_P62508	235-456	|	2p7g	A	X-ray	2.10
Q9NSC5	2-118	|	UniRef90_Q9NSC5	2-118	|	2p8v	A	X-ray	1.85
Q96JY6	1-86	|	UniRef90_Q96JY6	1-82	|	2pa1	A	X-ray	1.70
P23470	824-1122	|	UniRef90_P23470	825-1122	|	2pbn	A	X-ray	1.70
Q12794	20-435	|	UniRef90_Q12794	20-435	|	2pe4	A	X-ray	2.00
O00151	1-90	|	UniRef90_O00151	1-87	|	2pkt	A	X-ray	1.50
Q13206	45-278	|	UniRef90_Q13206	47-278	|	2pl3	A	X-ray	2.15
Q8IEL9	71-268	|	UniRef90_A0A060S292	71-274	|	2plw	A	X-ray	1.70
Q9BXS1	1-227	|	UniRef90_Q9BXS1	1-227	|	2pny	A	X-ray	1.81
Q06455	119-225	|	UniRef90_Q06455	119-225	|	2pp4	A	NMR	N/A
P0A7D1	2-194	|	UniRef90_Q57NM8	3-194	|	2pth	A	X-ray	1.20
P18181	19-126	|	UniRef90_P18181	27-126	|	2ptv	A	X-ray	1.66
Q7L0Q8	49-227	|	UniRef90_Q7L0Q8	67-227	|	2q3h	A	X-ray	1.73
P52948	733-887	|	UniRef90_P52948	733-887	|	2q5x	A	X-ray	1.90
Q9Y6A2	55-491	|	UniRef90_Q9Y6A2	57-491	|	3mdm	A	X-ray	1.60
Q96QZ7	837-926	|	UniRef90_Q96QZ7	839-923	|	2q9v	A	X-ray	2.00
Q9Y6W3	684-813	|	UniRef90_Q9Y6W3	684-813	|	2qfe	A	X-ray	1.45
O75970	1719-1810	|	UniRef90_O75970	1722-1806	|	2qg1	A	X-ray	1.40
P40013	8-124	|	UniRef90_P40013	9-124	|	2qjx	A	X-ray	1.90
Q9QYG0	28-313	|	UniRef90_Q9UN36	32-313	|	2qmq	A	X-ray	1.70
P37231	235-504	|	UniRef90_P37231	235-504	|	2qmv	A	NMR	N/A
P46952	1-286	|	UniRef90_P46952	2-286	|	2qnk	A	X-ray	1.60
Q9I8L5	2-126	|	UniRef90_Q9I8L5	2-126	|	2qo4	A	X-ray	1.50
P07357	133-492	|	UniRef90_P07357	133-492	|	2qqh	A	X-ray	2.50
Q17433	21-122	|	UniRef90_Q17433	23-122	|	2qsa	A	X-ray	1.68
Q6PBN2	151-302	|	UniRef90_Q6PBN2	151-302	|	2qzq	A	X-ray	1.90
Q8WUJ0	24-176	|	UniRef90_Q8WUJ0	25-176	|	2r0b	A	X-ray	1.60
Q8I3J4	2-149	|	UniRef90_A0A077TMY8	2-148	|	2r0j	A	X-ray	1.85
Q9ULB1	716-899	|	UniRef90_Q9CS84-5	716-899	|	2r16	A	X-ray	1.04
Q9JKV1	21-130	|	UniRef90_Q9JKV1	22-130	|	2r2y	A	X-ray	1.70
Q9H5I1	123-410	|	UniRef90_Q9H5I1	124-410	|	2r3a	A	X-ray	2.00
Q7KQK1	1-189	|	UniRef90_P54189	3-189	|	2r77	A	X-ray	1.65
P50120	1-134	|	UniRef90_P50120	2-134	|	2rcq	A	X-ray	1.20
O00443	1420-1540	|	UniRef90_O00443	1421-1532	|	2red	A	X-ray	2.10
P19957	61-117	|	UniRef90_P19957	61-117	|	2rel	A	NMR	N/A
Q9BW19	291-661	|	UniRef90_Q9BW19	310-661	|	2rep	A	X-ray	2.60
O95271	1081-1314	|	UniRef90_O95271	1095-1314	|	2rf5	A	X-ray	2.30
Q91WD2	83-314	|	UniRef90_Q9R186	84-309	|	2rfa	A	X-ray	1.70
Q8W453	26-102	|	UniRef90_Q8W453	26-102	|	2rkn	A	X-ray	1.60
Q9VS97	19-186	|	UniRef90_Q9VS97	19-186	|	2rkq	A	X-ray	1.50
O43819	96-266	|	UniRef90_O43819	99-266	|	2rli	A	NMR	N/A
P55089	83-122	|	UniRef90_P55089	83-122	|	2rmf	A	NMR	N/A
O95786	792-925	|	UniRef90_O95786	792-925	|	2rmj	A	NMR	N/A
Q9H3D4	152-384	|	UniRef90_Q9H3D4	153-388	|	2rmn	A	NMR	N/A
Q04195	1-111	|	UniRef90_Q04195	1-111	|	2rnn	A	NMR	N/A
Q6L4L4	1-105	|	UniRef90_Q6L4L4	2-105	|	2rno	A	NMR	N/A
Q08649	1-89	|	UniRef90_Q08649	1-89	|	2ro0	A	NMR	N/A
Q13263	624-812	|	UniRef90_Q13263	624-812	|	2ro1	A	NMR	N/A
Q6LEG8	2-80	|	UniRef90_P17928	2-80	|	2ro8	A	NMR	N/A
P62163	81-149	|	UniRef90_A2WN93	81-149	|	2ro9	A	NMR	N/A
Q39890	81-150	|	UniRef90_Q39890	81-150	|	2rob	A	NMR	N/A
Q9WV86	1-72	|	UniRef90_O75449	1-72	|	2rpa	A	NMR	N/A
Q4VC44	588-674	|	UniRef90_Q4VC44	595-674	|	2rpr	A	NMR	N/A
Q9WV35	39-224	|	UniRef90_Q9Y235	46-224	|	2rpz	A	NMR	N/A
P11171	288-396	|	UniRef90_P11171	292-396	|	2rq1	A	NMR	N/A
Q62315	610-730	|	UniRef90_Q62315	615-730	|	2rq5	A	NMR	N/A
Q96C10	542-678	|	UniRef90_Q96C10	546-678	|	2rqa	A	NMR	N/A
Q9BYX4	891-1025	|	UniRef90_Q9BYX4	896-1025	|	2rqb	A	NMR	N/A
Q9ERE7	44-184	|	UniRef90_Q9ERE7	45-184	|	2rqk	A	NMR	N/A
Q5SSJ5	150-237	|	UniRef90_Q5SSJ5	153-237	|	2rqp	A	NMR	N/A
P54132	1195-1295	|	UniRef90_P54132	1200-1294	|	2rrd	A	NMR	N/A
Q9BQ24	100-234	|	UniRef90_Q9BQ24	107-234	|	2rrf	A	NMR	N/A
P77788	1-135	|	UniRef90_P77788	1-135	|	2rrk	A	NMR	N/A
P39447	11-110	|	UniRef90_P39447	18-110	|	2rrm	A	NMR	N/A
P23869	1-164	|	UniRef90_P23869	1-164	|	2rs4	A	NMR	N/A
Q6L4L4	105-172	|	UniRef90_Q6L4L4	107-172	|	2rsd	A	NMR	N/A
Q9Y5P4	24-117	|	UniRef90_Q9Y5P4	24-117	|	2rsg	A	NMR	N/A
Q80VP5	16-130	|	UniRef90_Q80VP5	21-124	|	2rsm	A	NMR	N/A
P40381	51-142	|	UniRef90_P40381	65-142	|	2rso	A	NMR	N/A
O14618	9-79	|	UniRef90_O14618	9-79	|	2rsq	A	NMR	N/A
Q99986	1-396	|	UniRef90_Q99986	1-396	|	2rsv	A	NMR	N/A
Q09702	188-284	|	UniRef90_Q09702	188-284	|	2rt3	A	NMR	N/A
P23862	1-98	|	UniRef90_P23862	1-98	|	2rt6	A	NMR	N/A
Q8CDI2	565-616	|	UniRef90_Q8CDI2	565-616	|	2rt9	A	NMR	N/A
A8MQA5	21-90	|	UniRef90_A8MQA5	23-90	|	2ru1	A	NMR	N/A
P77726	389-454	|	UniRef90_P77726	389-454	|	2ru9	A	NMR	N/A
Q8NE35	440-540	|	UniRef90_Q7TN99	458-558	|	2rug	A	NMR	N/A
P19339	122-209	|	UniRef90_P19339	122-209	|	2sxl	A	NMR	N/A
P16035	27-153	|	UniRef90_P16035	27-153	|	2tmp	A	NMR	N/A
P09012	195-282	|	UniRef90_P09012	195-282	|	2u1a	A	NMR	N/A
P26368	258-342	|	UniRef90_P26368	258-342	|	2u2f	A	NMR	N/A
Q02159	2-165	|	UniRef90_Q02159	2-165	|	2ucz	A	X-ray	2.93
P20849	42-256	|	UniRef90_P20849	42-256	|	2uur	A	X-ray	1.8
Q13625	1-83	|	UniRef90_Q13625	1-83	|	2uwq	A	NMR	N/A
P29029	25-312	|	UniRef90_P29029	25-305	|	2uy2	A	X-ray	1.60
Q8TEY7	34-130	|	UniRef90_Q8TEY7	36-130	|	2uzg	A	NMR	N/A
Q9P2D1	2560-2614	|	UniRef90_Q9P2D1	2561-2614	|	2v0e	A	NMR	N/A
O00370	1-238	|	UniRef90_O00370	1-238	|	2v0s	A	X-ray	1.8
Q96L93	1179-1312	|	UniRef90_Q96L93	1179-1312	|	2v14	A	X-ray	2.20
P55290	139-243	|	UniRef90_P55290	139-243	|	2v37	A	NMR	N/A
Q9NRF8	274-562	|	UniRef90_Q9NRF8	292-562	|	2v4u	A	X-ray	2.3
Q6IBS0	4-137	|	UniRef90_Q9Z0P5	6-137	|	2vac	A	X-ray	1.70
Q96F86	3-74	|	UniRef90_Q96F86	3-74	|	2vc8	A	X-ray	1.31
Q8WUF5	616-823	|	UniRef90_Q8WUF5	616-823	|	2vge	A	X-ray	2.10
Q9EPC6	1-140	|	UniRef90_Q9EPC6	1-140	|	2vk3	A	X-ray	1.70
Q86UW6	1657-1770	|	UniRef90_Q86UW6	1657-1770	|	2vkc	A	NMR	N/A
Q13075	139-244	|	UniRef90_Q13075	140-244	|	2vm5	A	X-ray	1.80
Q53G59	278-567	|	UniRef90_Q53G59	278-567	|	2vpj	A	X-ray	1.85
A5HAK0	24-149	|	UniRef90_A5HAK0	24-149	|	2vq9	A	X-ray	1.85
P56524	647-1051	|	UniRef90_P56524	650-1051	|	2vqm	A	X-ray	1.8
P09234	1-61	|	UniRef90_P09234	1-61	|	2vrd	A	NMR	N/A
Q8NI22	63-146	|	UniRef90_Q8NI22	63-146	|	2vrg	A	NMR	N/A
Q9BQI0	17-125	|	UniRef90_Q9BQI0	17-125	|	2vtg	A	X-ray	2.45
Q8N448	334-428	|	UniRef90_Q8N448	336-425	|	2vwr	A	X-ray	1.3
Q9DBG9	11-124	|	UniRef90_Q9DBG9	11-124	|	2vz5	A	X-ray	1.74
Q16543	148-276	|	UniRef90_Q16543	148-275	|	2w0g	A	X-ray	1.88
Q6IBS0	179-313	|	UniRef90_Q9Z0P5	179-313	|	2w0i	A	X-ray	1.8
P0AEC8	208-325	|	UniRef90_P59341	210-325	|	2w0n	A	NMR	N/A
Q86YC2	850-1186	|	UniRef90_Q86YC2	854-1186	|	2w18	A	X-ray	1.90
P35219	23-290	|	UniRef90_P35219	23-290	|	2w2j	A	X-ray	1.60
P15153	1-179	|	UniRef90_P15153	2-179	|	2w2t	A	X-ray	1.95
Q14160	723-819	|	UniRef90_Q14160	725-815	|	2w4f	A	X-ray	1.30
Q9TZ51	1-138	|	UniRef90_Q9TZ51	1-138	|	2w9y	A	X-ray	1.80
Q8SY33	1110-1198	|	UniRef90_Q8SY33	1110-1198	|	2wbr	A	NMR	N/A
O95445	17-187	|	UniRef90_O95445	20-187	|	2wew	A	X-ray	1.95
O43323	40-203	|	UniRef90_O43323	40-195	|	2wfq	A	X-ray	1.85
P9WPN5	5-404	|	UniRef90_P9WPN4	5-404	|	2wgy	A	X-ray	1.50
P69856	25-238	|	UniRef90_P69857	25-238	|	2wjr	A	X-ray	1.80
O15553	586-776	|	UniRef90_O15553	586-776	|	2wl1	A	X-ray	1.35
P9WPP3	1-428	|	UniRef90_P0A517	1-428	|	2wm5	A	X-ray	1.50
Q86V88	1-161	|	UniRef90_Q86V88	1-161	|	2wm8	A	X-ray	1.75
P38913	1-304	|	UniRef90_P38913	1-304	|	2wsi	A	X-ray	1.90
P02689	1-132	|	UniRef90_P02689	1-132	|	4bvm	A	X-ray	0.93
O60566	57-220	|	UniRef90_O60566	57-208	|	2wvi	A	X-ray	1.80
P25299	15-101	|	UniRef90_P25299	16-101	|	2x1b	A	X-ray	1.80
Q9BQ69	91-325	|	UniRef90_Q9BQ69	91-325	|	2x47	A	X-ray	1.70
P9WPP1	20-427	|	UniRef90_P63710	20-427	|	3ivy	A	X-ray	1.35
Q7Z2W4	726-896	|	UniRef90_Q7Z2W4	726-896	|	2x5y	A	X-ray	1.05
Q99593	50-230	|	UniRef90_Q99593	51-230	|	2x6u	A	X-ray	1.90
Q10714	19-614	|	UniRef90_Q10714	19-614	|	4ca7	A	X-ray	1.82
Q6P1N9	4-297	|	UniRef90_Q6P1N9	5-297	|	2xio	A	X-ray	1.19
O53168	266-472	|	UniRef90_O53168	266-472	|	4q4g	X	X-ray	0.97
P9WPL5	4-398	|	UniRef90_P9WPL5	4-398	|	2xkr	A	X-ray	1.60
Q64368	30-115	|	UniRef90_Q64368	32-115	|	2xsf	A	X-ray	1.70
Q6UWW0	18-173	|	UniRef90_Q6UWW0	18-173	|	2xst	A	X-ray	1.63
Q2M1P5	8-347	|	UniRef90_Q2M1P5	9-347	|	4a14	A	X-ray	1.60
Q9UG22	21-254	|	UniRef90_Q9UG22	22-254	|	2xtp	A	X-ray	1.50
Q8N0Z6	259-424	|	UniRef90_Q8N0Z6	261-424	|	2xvs	A	X-ray	1.80
Q00610	1-357	|	UniRef90_Q00610	1-357	|	4g55	A	X-ray	1.69
Q13563	714-792	|	UniRef90_Q13563	720-792	|	2y4q	A	NMR	N/A
Q9NQW6	980-1113	|	UniRef90_Q9NQW6	980-1113	|	2y7b	A	X-ray	1.90
Q8WZ42	34249-34349	|	UniRef90_Q8WZ42	34252-34349	|	2y9r	T	X-ray	1.90
P29274	3-325	|	UniRef90_P29274	3-320	|	2ydv	A	X-ray	2.60
Q9NZL9	27-324	|	UniRef90_Q9NZL9	28-324	|	2ydy	A	X-ray	2.25
P77774	26-392	|	UniRef90_P77774	30-392	|	3q7m	A	X-ray	1.65
P0AC02	31-245	|	UniRef90_P0AC04	31-245	|	2yhc	A	X-ray	1.80
Q12415	3-260	|	UniRef90_Q12415	3-260	|	2yn0	A	X-ray	1.50
P53929	2-263	|	UniRef90_P53929	2-263	|	2yn2	A	X-ray	2.05
Q8BSQ9	643-762	|	UniRef90_Q86U86-5	645-762	|	2yqd	A	NMR	N/A
Q9BY66	72-171	|	UniRef90_Q9BY66	79-171	|	2yqe	A	NMR	N/A
Q14126	40-162	|	UniRef90_Q14126	47-162	|	2yqg	A	NMR	N/A
O15347	84-164	|	UniRef90_O15347	91-164	|	2yqi	A	NMR	N/A
Q96BD5	487-535	|	UniRef90_Q96BD5	487-535	|	2yql	A	NMR	N/A
